date, pm25, pm10, o3, no2, so2, co
2021/3/21, 55, 12, 26, 3, , 1
2021/3/22, 38, 19, 26, 11, , 
2021/3/23, 44, 19, 28, 10, , 
2021/3/24, 42, 22, 30, 6, , 
2021/3/25, 50, 16, 32, 4, , 
2021/3/26, 21, 13, 31, 3, , 
2021/3/27, 18, 15, 31, 2, , 
2021/3/28, 16, 16, 30, 5, , 
2021/3/29, 23, 23, 36, 15, 1, 1
2021/3/30, 52, 37, 32, 21, 1, 2
2021/3/31, 64, 37, 27, 6, 1, 1
2020/10/1, 19, 8, 20, 4, 3, 4
2020/10/2, 24, 10, 27, 2, 3, 4
2020/10/3, 27, 8, 22, 3, 3, 5
2020/10/4, 15, 14, 21, 5, 2, 5
2020/10/5, 27, 15, 22, 2, , 4
2020/10/6, 22, 14, 21, 4, 1, 4
2020/10/7, 22, 10, 19, 5, 1, 4
2020/10/8, 18, 15, 20, 9, 1, 4
2020/10/9, 30, 11, 21, 3, 1, 4
2020/10/10, 16, 14, 21, 6, 1, 4
2020/10/11, 32, 16, 16, 9, 1, 4
2020/10/12, 47, 10, 16, 4, 1, 4
2020/10/13, 16, 16, 20, 6, 1, 4
2020/10/14, 33, 17, 16, 9, 2, 5
2020/10/15, 32, 17, 13, 9, 2, 5
2020/10/16, 42, 15, 19, 5, 2, 6
2020/10/17, 35, 21, 15, 11, 2, 6
2020/10/18, 62, 20, 23, 9, 2, 5
2020/10/19, 55, 17, 21, 6, 2, 6
2020/10/20, 35, 16, 21, 7, 3, 6
2020/10/21, 46, 12, 21, 8, 3, 6
2020/10/22, 28, 16, 19, 9, 3, 5
2020/10/23, 33, 12, 24, 3, 3, 5
2020/10/24, 19, 11, 23, 3, 3, 6
2020/10/26, 17, 15, 21, 6, 3, 6
2020/10/27, 23, 16, 23, 5, 3, 6
2020/10/28, 26, 15, 24, 5, , 6
2020/10/29, 21, 13, 24, 5, , 4
2020/10/30, 23, 10, 25, 7, , 4
2020/10/31, 26, 16, 25, 3, , 3
2020/11/1, 33, 23, 27, 2, , 4
2020/11/2, 44, 16, 27, 3, 1, 4
2020/11/3, 29, 18, 23, 9, 1, 4
2020/11/4, 30, 34, 15, 18, 1, 3
2020/11/5, 77, 56, 11, 17, 1, 4
2020/11/6, 115, 66, 11, 16, 1, 5
2020/11/7, 160, 38, 5, 12, 1, 6
2020/11/8, 96, 38, 7, 11, 1, 6
2020/11/9, 97, 18, 12, 7, 1, 4
2020/11/10, 53, 13, 17, 10, 1, 4
2020/11/11, 29, 11, 28, 8, 1, 3
2020/11/12, 22, 14, 26, 4, 2, 4
2020/11/13, 19, 18, 27, 7, 2, 4
2020/11/14, 23, 16, 26, 5, 2, 4
2020/11/15, 27, 15, 27, 2, 2, 3
2020/11/16, 22, 16, 27, 4, 2, 4
2020/11/17, 26, 13, 28, 3, 2, 3
2020/11/18, 22, 20, 30, 3, 3, 4
2020/11/19, 29, 18, 28, 6, 3, 3
2020/11/20, 30, 15, 18, 12, 1, 3
2020/11/21, 40, 9, 25, 4, , 4
2020/11/22, 19, 17, 19, 12, , 4
2020/11/23, 42, 27, 22, 12, , 4
2020/11/24, 72, 18, 24, 6, , 3
2020/11/25, 38, 26, 19, 12, , 4
2020/11/26, 56, 36, 3, 18, , 5
2020/11/27, 85, 32, 3, 16, , 5
2020/11/28, 86, 35, 3, 14, , 8
2020/11/29, 94, 37, 11, 11, , 7
2020/11/30, 102, 24, 20, 9, , 4
2020/12/1, 72, 19, 21, 13, , 5
2020/12/2, 39, 28, 11, 16, , 6
2020/12/3, 59, 14, 18, 9, , 5
2020/12/4, 32, 11, 20, 6, 1, 2
2020/12/5, 20, 13, 21, 6, 1, 3
2020/12/6, 29, 22, 8, 13, 1, 
2020/12/7, 61, 24, 5, 13, 1, 2
2020/12/8, 68, 19, 14, 13, 1, 1
2020/12/9, 59, 17, 17, 13, 1, 1
2020/12/10, 31, 12, 19, 9, 1, 1
2020/12/11, 22, 12, 15, 17, 1, 2
2020/12/12, 23, 15, 19, 8, 1, 1
2020/12/13, 41, 18, 26, 7, 1, 1
2020/12/14, 42, 19, 27, 7, 1, 1
2020/12/15, 28, 17, 19, 14, 1, 1
2020/12/16, 28, 13, 23, 13, 2, 1
2020/12/17, 23, 13, 20, 8, 2, 1
2020/12/18, 20, 8, 22, 4, , 2
2020/12/19, 15, 10, 22, 4, , 2
2020/12/20, 19, 12, 19, 7, , 2
2020/12/21, 20, 7, 18, 9, , 2
2020/12/22, 13, 12, 19, 13, , 3
2020/12/23, 35, 10, 21, 12, , 3
2020/12/24, 26, 9, 20, 4, , 1
2020/12/25, 14, 13, 18, 11, , 3
2020/12/26, 29, 9, 24, 3, , 2
2020/12/27, 18, 9, 25, 4, , 2
2020/12/28, 14, 12, 17, 11, 1, 2
2020/12/29, 31, 22, 11, 16, , 2
2020/12/30, 66, 27, 9, 21, 1, 3
2020/12/31, 69, 50, 7, 25, 1, 4
2021/1/1, 131, 65, 7, 14, , 5
2021/1/2, 162, 19, 9, 12, , 6
2021/1/3, 61, 12, 11, 8, 1, 6
2021/1/4, 42, 10, 12, 6, 1, 5
2020/7/1, 23, 10, 22, 2, 2, 1
2020/7/2, 32, 10, 19, 2, 2, 
2020/7/3, 34, 6, 14, 1, 3, 
2020/7/4, 25, 15, 23, , 2, 
2020/7/5, 41, 12, 23, 2, , 
2020/7/6, 41, 14, 19, 3, , 
2020/7/7, 40, 6, 12, 1, , 
2020/7/8, 28, 7, 14, 2, , 1
2020/7/9, 34, 9, 21, 2, , 
2020/7/10, 33, 8, 22, 5, , 
2020/7/11, 38, 9, 27, 3, , 3
2020/7/12, 38, 9, 24, 3, , 6
2020/7/13, 36, 9, 18, 3, , 
2020/7/14, 44, 9, 16, 3, , 4
2020/7/15, 30, 8, 18, 1, , 1
2020/7/16, 17, 13, 15, , , 6
2020/7/17, 36, 8, 14, , , 
2020/7/18, 17, 9, 24, 1, , 
2020/7/19, 24, 11, 24, 2, , 
2020/7/20, 27, 10, 28, 3, , 
2020/7/21, 25, 15, 31, 5, , 
2020/7/22, 46, , 19, 1, , 
2020/7/29, 24, 13, 30, 5, , 
2020/7/30, 25, 20, 43, 6, , 
2020/7/31, 42, 9, 22, , , 
2020/8/1, 25, 9, 21, 1, , 
2020/8/2, 24, 8, 21, 2, , 
2020/8/3, 23, 19, 11, 11, , 
2020/8/4, 36, 10, 18, 2, , 1
2020/8/5, 14, 6, 13, 3, , 2
2020/8/6, 16, 13, 21, 8, , 3
2020/8/7, 25, 15, 36, 3, , 3
2020/8/8, 25, 18, 32, 1, , 3
2020/8/9, 50, 36, 30, 4, , 1
2020/8/10, 64, 35, 57, 6, , 
2020/8/11, 66, 31, 53, 6, , 1
2020/8/12, 61, 27, 28, 4, , 1
2020/8/13, 65, 26, 22, 6, , 
2020/8/14, 70, 22, 20, 6, , 
2020/8/15, 61, 11, 26, 6, , 
2020/8/16, 29, 10, 34, 6, , 
2020/8/17, 30, 8, 17, 4, , 
2020/8/18, 17, 6, 13, 4, 1, 1
2020/8/19, 19, 21, 23, 2, , 
2020/8/20, 37, 18, 26, 1, 1, 1
2020/8/21, 37, 13, 24, , 1, 
2020/8/22, 26, 13, 22, , 1, 
2020/8/23, 24, 6, 17, 3, 1, 1
2020/8/24, 17, 11, 23, 1, 1, 1
2020/8/25, 16, , , , 2, 2
2020/8/27, 15, 6, 19, 4, 2, 1
2020/8/28, 12, 11, 23, 1, 2, 
2020/8/29, 29, 12, 26, 3, 2, 
2020/8/30, 29, 17, 28, 7, 2, 
2020/8/31, 46, 18, 32, 12, 2, 1
2020/9/1, 43, 20, 28, 8, 3, 1
2020/9/2, 50, 13, 20, 3, 3, 1
2020/9/3, 27, 21, 22, 4, 3, 1
2020/9/4, 32, 19, 22, 1, 3, 1
2020/9/5, 28, 16, 21, 4, 3, 2
2020/9/6, 32, 15, 20, 5, 3, 2
2020/9/7, 32, 12, 23, 2, 4, 2
2020/9/8, 22, 13, 24, 3, 2, 2
2020/9/9, 21, 16, 26, 8, 1, 2
2020/9/10, 30, 17, 19, 9, , 2
2020/9/11, 29, 14, 22, 2, , 3
2020/9/12, 25, 12, 22, 4, , 2
2020/9/13, 25, 19, 38, 12, , 4
2020/9/14, 41, 28, 34, 12, , 6
2020/9/15, 60, 28, 43, 5, , 7
2020/9/16, 67, 24, 26, 3, , 5
2020/9/17, 46, 21, 29, 4, , 5
2020/9/18, 28, 23, 32, 3, , 5
2020/9/19, 40, 24, 28, 3, 1, 5
2020/9/20, 46, 28, 27, 11, 1, 6
2020/9/21, 53, 31, 28, 12, 1, 6
2020/9/22, 66, 20, 23, 4, 1, 6
2020/9/23, 52, 11, 23, 7, 1, 5
2020/9/24, 19, 12, 22, 2, 1, 4
2020/9/25, 20, 11, 24, 2, 1, 4
2020/9/26, 18, 15, 22, 5, 2, 4
2020/9/27, 29, 22, 18, 10, 2, 5
2020/9/28, 47, 14, 23, 6, 2, 4
2020/9/29, 29, 13, 17, 10, 2, 4
2020/9/30, 30, 12, 21, 5, 3, 4
2020/4/1, 31, 15, 28, 3, 1, 2
2020/4/2, 31, 12, 31, 4, 1, 1
2020/4/3, 28, 13, 34, 6, 1, 1
2020/4/4, 37, 15, 34, 2, 1, 1
2020/4/5, 36, 14, 35, 2, 1, 1
2020/4/6, 29, 17, 36, 7, 1, 1
2020/4/7, 36, 23, 39, 13, 1, 1
2020/4/8, 57, 38, 52, 13, 1, 1
2020/4/9, 92, 34, 52, 8, 1, 1
2020/4/10, 81, 28, 48, 9, 1, 2
2020/4/11, 70, 31, 45, 8, 1, 2
2020/4/12, 79, 16, 32, , 1, 
2020/4/13, 29, 15, 36, 4, 1, 
2020/4/14, 34, 23, 39, 9, 1, 1
2020/4/15, 57, 35, 40, 11, 1, 1
2020/4/16, 82, 26, 25, 7, 1, 1
2020/4/17, 65, 11, 23, 3, 1, 1
2020/4/18, 30, 18, 39, 2, 1, 
2020/4/19, 47, 18, 38, 2, 1, 
2020/4/20, 36, 22, 39, 2, 1, 
2020/4/21, 42, 28, 40, 1, 2, 
2020/4/22, 57, 31, 42, 3, 2, 1
2020/4/23, 65, 32, 52, 7, 2, 8
2020/4/24, 75, 25, 43, 6, 2, 20
2020/4/25, 68, 21, 38, 4, 2, 19
2020/4/26, 53, 23, 32, 4, 2, 9
2020/4/27, 59, 10, 23, 5, 2, 9
2020/4/28, 32, 11, 31, 4, 2, 9
2020/4/29, 26, 9, 29, 2, 2, 2
2020/4/30, 15, 14, 34, 2, 3, 4
2020/5/1, 22, 8, 34, 3, 3, 1
2020/5/2, 19, 13, 30, 5, 3, 4
2020/5/3, 38, 18, 37, 4, 3, 4
2020/5/4, 50, 14, 34, 2, 2, 2
2020/5/5, 27, 18, 43, 3, 2, 2
2020/5/6, 41, 24, 37, 6, 3, 3
2020/5/7, 64, 21, 45, 7, 2, 4
2020/5/8, 66, 21, 44, 8, 3, 7
2020/5/9, 67, 14, 29, 2, 3, 20
2020/5/10, 50, 15, 28, 1, 3, 21
2020/5/11, 34, 13, 34, 5, 3, 2
2020/5/12, 37, 10, 31, 4, 3, 
2020/5/13, 34, 12, 34, 2, 3, 
2020/5/14, 34, 11, 34, , 3, 
2020/5/15, 35, 11, 35, 1, 3, 1
2020/5/16, 36, 11, 30, 1, 3, 
2020/5/17, 42, 13, 33, , 3, 
2020/5/18, 40, 10, 27, 1, 3, 1
2020/5/19, 30, 11, 34, 4, 1, 2
2020/5/20, 31, 15, 39, 2, 12, 3
2020/5/21, 34, 29, 33, , , 1
2020/5/22, 44, 26, 28, , , 
2020/5/23, 40, 21, 29, , , 
2020/5/24, 39, 14, 32, 3, 1, 
2020/5/25, 31, 14, 31, 4, 1, 
2020/5/26, 26, 15, 33, 3, 1, 
2020/5/27, 33, 15, 40, 2, 1, 
2020/5/28, 30, 16, 45, 3, 1, 
2020/5/29, 32, 18, 54, 2, 1, 7
2020/5/30, 39, 16, 50, 1, 1, 9
2020/5/31, 37, 13, 41, 3, 1, 4
2020/6/1, 26, 17, 45, 4, 1, 3
2020/6/2, 36, 16, 31, 5, 2, 3
2020/6/3, 44, 9, 26, 2, 1, 3
2020/6/4, 20, 10, 30, 1, 1, 2
2020/6/5, 17, 10, 24, , 2, 2
2020/6/6, 18, 10, 29, 3, 1, 5
2020/6/7, 26, 11, 31, 2, 2, 4
2020/6/8, 28, 16, 34, 4, 2, 3
2020/6/9, 40, 12, 27, 3, 2, 2
2020/6/10, 31, 14, 29, 3, 1, 2
2020/6/11, 37, 15, 32, 4, , 2
2020/6/12, 39, 9, 30, 3, , 2
2020/6/13, 29, 9, 31, 2, , 1
2020/6/14, 23, 10, 32, 4, , 1
2020/6/15, 27, 10, 30, 5, , 2
2020/6/16, 24, 12, 27, 7, , 1
2020/6/17, 29, 7, 27, 7, , 2
2020/6/18, 23, 7, 24, 2, 1, 1
2020/6/19, 18, 9, 24, 1, , 1
2020/6/20, 21, 16, 24, , 1, 1
2020/6/21, 35, 18, 24, 2, , 1
2020/6/22, 38, 18, 34, 4, 1, 1
2020/6/23, 41, 21, 57, 10, 1, 1
2020/6/24, 51, 21, 49, 6, 1, 1
2020/6/25, 51, 20, 38, 5, 1, 1
2020/6/26, 52, 8, 22, , 2, 
2020/6/27, 20, 12, 23, , 2, 
2020/6/28, 23, 18, 23, , 1, 
2020/6/29, 32, 9, 18, 2, 2, 
2020/6/30, 22, 8, 23, 2, 2, 
2020/1/2, 65, 11, 25, 7, 4, 2
2020/1/3, 34, 13, 27, 7, 4, 5
2020/1/4, 38, 13, 22, 9, 4, 4
2020/1/5, 26, 8, 26, 6, 4, 2
2020/1/6, 22, 19, 26, 7, 4, 2
2020/1/7, 38, 22, 22, 8, 5, 2
2020/1/8, 43, , 25, 10, 5, 2
2020/1/14, 16, 13, 27, 4, 6, 1
2020/1/15, 24, 8, 27, 7, 6, 1
2020/1/16, 17, , , , 6, 1
2020/1/18, 19, 23, 10, 20, 6, 1
2020/1/19, 60, 34, 11, 25, 6, 2
2020/1/20, 86, 41, 5, 27, 6, 3
2020/1/21, 100, 39, 1, 30, 7, 2
2020/1/22, 101, 30, 15, 23, , 3
2020/1/23, 77, 21, 10, 14, , 3
2020/1/24, 63, 15, 10, 15, , 2
2020/1/25, 46, 29, 9, 13, 1, 3
2020/1/26, 71, 15, 21, 10, 1, 2
2020/1/27, 41, 9, 28, 13, 1, 2
2020/1/28, 23, 12, 28, 8, 2, 2
2020/1/29, 25, 21, 26, 10, 2, 2
2020/1/30, 36, 8, 27, 10, 2, 2
2020/1/31, 25, 5, 23, 9, 2, 2
2020/2/1, 33, 26, 29, 5, 2, 1
2020/2/2, 55, 22, 29, 5, 2, 2
2020/2/3, 55, 25, 30, 7, 3, 2
2020/2/4, 53, 17, 27, 7, 2, 1
2020/2/5, 40, 25, 17, 18, 2, 2
2020/2/6, 57, 29, 11, 18, 2, 3
2020/2/7, 77, 25, 22, 11, 2, 2
2020/2/8, 65, 18, 28, 5, 3, 
2020/2/9, 42, 18, 29, 2, 3, 1
2020/2/10, 40, 19, 31, 4, , 
2020/2/11, 49, 17, 30, 4, , 
2020/2/12, 43, 14, 26, 8, , 
2020/2/13, 36, 11, 30, 7, , 
2020/2/14, 38, 17, 24, 11, , 
2020/2/15, 47, 9, 25, 4, , 
2020/2/16, 34, 12, 31, 3, , 
2020/2/17, 39, 19, 28, 5, , 
2020/2/18, 47, 18, 27, 5, , 
2020/2/19, 41, 16, 24, 9, , 
2020/2/20, 42, 12, 29, 4, , 
2020/2/21, 25, 22, 26, 6, , 
2020/2/22, 33, 21, 30, 3, , 
2020/2/23, 44, 9, 25, 5, , 
2020/2/24, 20, 10, 27, 6, 2, 2
2020/2/25, 20, 11, 28, 6, 3, 2
2020/2/26, 18, 12, 27, 6, 2, 2
2020/2/27, 22, 10, 26, 9, 2, 1
2020/2/28, 20, 11, 24, 11, 2, 
2020/2/29, 20, 12, 31, 3, 3, 
2020/3/1, 21, 11, 29, 6, 3, 
2020/3/2, 21, 9, 28, 8, 3, 
2020/3/3, 18, 19, 22, 9, 2, 
2020/3/4, 29, 11, 20, 13, 2, 
2020/3/5, 25, 16, 19, 9, 2, 
2020/3/6, 49, 22, 22, 16, 2, 1
2020/3/7, 52, 19, 30, 6, 2, 
2020/3/8, 30, 14, 32, 1, 2, 
2020/3/9, 22, 18, 29, 4, 3, 
2020/3/10, 30, 7, 31, 2, 3, 
2020/3/11, 13, 11, 34, 3, 3, 
2020/3/12, 17, 19, 29, 3, 3, 
2020/3/13, 31, 18, 29, 4, 3, 
2020/3/14, 28, 10, 27, 7, 3, 
2020/3/15, 21, 9, 31, 3, 4, 
2020/3/16, 19, 16, 27, 11, 3, 
2020/3/17, 31, 13, 24, 5, 2, 
2020/3/18, 21, 8, 24, 2, 3, 
2020/3/19, 18, 9, 23, 9, 1, 
2020/3/20, 25, 10, 25, 4, , 1
2020/3/21, 23, , 26, 3, , 2
2020/3/22, 29, , 25, 4, , 2
2020/3/25, 58, 27, 34, 14, , 3
2020/3/26, 66, 29, 31, 11, , 3
2020/3/27, 74, 38, 36, 7, , 3
2020/3/28, 90, 21, 32, 3, , 2
2020/3/29, 23, 9, 27, 4, , 2
2020/3/30, 25, 12, 32, 4, , 2
2020/3/31, 29, 13, 30, 9, , 1
2019/10/1, 7, 15, 19, 8, 1, 1
2019/10/2, 30, 14, 20, 10, 1, 1
2019/10/3, 31, 30, 25, 11, , 
2019/10/4, 48, 17, 23, 3, 3, 2
2019/10/8, 31, 14, 19, 11, 1, 4
2019/10/9, 21, 18, 17, 8, 1, 4
2019/10/10, 24, 11, 21, 8, 6, 5
2019/10/11, 20, 7, 18, 12, 4, 3
2019/10/12, 13, 9, 20, 9, 2, 3
2019/10/13, 17, 9, 12, 12, 2, 2
2019/10/14, 18, 12, 16, 12, 2, 2
2019/10/15, 33, 19, 22, 11, 2, 2
2019/10/16, 30, 13, 21, 15, 1, 1
2019/10/17, 19, 12, 22, 9, 1, 1
2019/10/18, 15, 14, 22, 12, 2, 2
2019/10/19, 27, 13, 17, 8, 8, 1
2019/10/20, 32, 14, 17, 10, 2, 1
2019/10/21, 26, 21, 14, 17, 2, 2
2019/10/22, 43, 20, 5, 17, 2, 3
2019/10/23, 50, 19, 13, 14, 3, 2
2019/10/24, 41, 9, 12, 6, 1, 
2019/10/25, 10, , , , , 
2019/11/7, 37, 16, 19, 17, , 2
2019/11/8, 30, 21, 17, 15, , 1
2019/11/9, 48, 23, 5, 18, , 2
2019/11/10, 67, 16, 19, 11, , 
2019/11/11, 46, 14, 23, 9, , 
2019/11/12, 36, 12, 26, 7, , 1
2019/11/13, 25, 12, 21, 11, , 1
2019/11/14, 25, 8, 14, 13, , 1
2019/11/15, 26, 11, 17, 8, , 
2019/11/16, 31, 20, 17, 11, , 5
2019/11/17, 51, 22, 9, 13, , 2
2019/11/18, 62, 21, 17, 14, , 3
2019/11/19, 46, 21, 6, 16, 1, 3
2019/11/20, 57, 15, 18, 10, , 
2019/11/21, 29, 21, 10, 11, 1, 1
2019/11/22, 57, 10, 16, 16, 1, 1
2019/11/23, 23, 18, 10, 11, 1, 1
2019/11/24, 54, 19, 3, 12, 1, 2
2019/11/25, 57, 10, 16, 13, 1, 
2019/11/26, 20, 17, 22, 8, 2, 
2019/11/27, 30, 11, 15, 15, 2, 
2019/11/28, 30, 17, 17, 11, 2, 1
2019/11/29, 44, 21, 18, 12, 2, 
2019/11/30, 54, 17, 10, 14, 2, 
2019/12/1, 50, 17, 14, 10, 1, 
2019/12/2, 57, 33, 4, 23, 2, 3
2019/12/3, 84, 29, 10, 20, 2, 4
2019/12/4, 72, 34, 5, 18, 1, 4
2019/12/5, 89, 24, 17, 13, 2, 2
2019/12/6, 61, 10, 23, 7, 2, 1
2019/12/7, 33, 14, 21, 8, 2, 
2019/12/8, 32, 17, 30, 2, 2, 
2019/12/9, 39, 18, 27, 8, 3, 1
2019/12/10, 44, 13, 24, 8, 3, 
2019/12/11, 32, 14, 21, 12, 3, 2
2019/12/12, 35, 9, 21, 12, 3, 2
2019/12/13, 24, 17, 27, 5, 1, 2
2019/12/14, 44, 14, 30, 4, 1, 1
2019/12/15, 34, 10, 28, 4, 1, 1
2019/12/16, 28, 21, 22, 15, 2, 2
2019/12/17, 45, 28, 5, 19, 2, 3
2019/12/18, 74, 12, 21, 15, 2, 1
2019/12/19, 26, 12, 26, 9, 2, 3
2019/12/20, 22, 11, 22, 18, 3, 4
2019/12/21, 23, 9, 23, 10, 4, 4
2019/12/22, 16, 11, 24, 8, 4, 4
2019/12/23, 22, 19, 23, 9, 3, 5
2019/12/24, 28, 22, 28, 6, 3, 3
2019/12/25, 37, 16, 19, 14, 3, 4
2019/12/26, 40, 12, 23, 7, 3, 4
2019/12/27, 35, 15, 11, 14, 4, 4
2019/12/28, 53, 10, 18, 15, 4, 3
2019/12/29, 35, 16, 17, 9, , 
2019/12/30, 49, , , , , 
2019/8/5, 23, 15, 21, 4, 1, 
2019/8/6, 21, 11, 18, 5, 2, 
2019/8/7, 20, , 15, 5, 2, 
2019/9/2, 9, , 22, , , 
2019/9/3, 9, 16, 24, , , 
2019/9/4, 15, 11, 22, 5, , 
2019/9/5, 14, 14, 22, 5, , 
2019/9/6, 10, 11, 18, 8, , 
2019/9/7, 21, 12, 19, 8, , 
2019/9/8, 25, 8, 26, 10, , 
2019/9/9, 15, 11, 12, 11, 3, 1
2019/9/10, 16, 11, 19, 6, 12, 
2019/9/11, 12, 11, 15, 6, 2, 
2019/9/12, 11, 12, 15, 6, 15, 
2019/9/13, 17, 16, 21, 9, 1, 
2019/9/14, 35, 16, 28, 14, , 
2019/9/15, 39, 11, 19, 7, , 
2019/9/16, 27, 12, 10, 7, 1, 1
2019/9/17, 20, 21, 23, 8, , 
2019/9/18, 30, 23, 24, 15, 8, 
2019/9/19, 40, 19, 22, 18, 5, 
2019/9/20, 30, 21, 26, 11, , 
2019/9/24, 11, 8, 19, 6, 15, 
2019/9/25, 11, 11, 17, 4, 7, 
2019/9/26, 11, 12, 20, 4, 5, 19
2019/9/27, 13, 11, 19, 4, 1, 19
2019/9/28, 11, 5, 21, 4, 1, 
2019/9/29, 7, 12, 21, 2, 1, 
2019/9/30, 17, 8, 14, 11, 1, 2
2019/4/1, 52, 9, 29, 9, 2, 
2019/4/2, 35, 4, 28, 12, 2, 
2019/4/3, 23, 2, 27, 9, 2, 
2019/4/4, 16, 6, 28, 10, 2, 
2019/4/5, 29, 16, 33, 6, 2, 
2019/4/6, 63, 27, 27, 5, 2, 1
2019/4/7, 95, 38, 19, 10, 2, 1
2019/4/8, 115, 25, 25, 10, 1, 1
2019/4/9, 82, 12, 30, 7, 1, 
2019/4/10, 51, 10, 32, 9, 1, 
2019/4/11, 42, 13, 31, 8, 1, 1
2019/4/12, 56, 11, 34, 6, 1, 
2019/4/13, 50, 10, 33, 4, 1, 
2019/4/14, 51, 31, 37, 6, 2, 1
2019/4/15, 85, 41, 22, 13, 2, 2
2019/4/16, 121, 44, 34, 11, 1, 1
2019/4/17, 123, 39, 29, 9, 1, 1
2019/4/18, 114, 30, 41, 12, 1, 1
2019/4/19, 90, 27, 45, 11, 1, 1
2019/4/20, 85, 26, 56, 12, 1, 1
2019/4/21, 84, 26, 51, 10, 1, 1
2019/4/22, 84, 32, 32, 9, 1, 1
2019/4/23, 84, 19, 29, 8, 1, 
2019/4/24, 59, 4, 30, 5, 1, 
2019/4/25, 23, 5, 28, 7, 1, 
2019/4/26, 24, 11, 32, 2, 1, 
2019/4/27, 35, 9, 27, 5, 1, 
2019/4/28, 35, 11, 30, 8, 1, 
2019/4/29, 49, 17, 33, 7, 1, 
2019/4/30, 62, 19, 32, 7, 1, 
2019/5/1, 60, 5, 28, 6, 1, 
2019/5/2, 28, 8, 26, 6, 1, 1
2019/5/3, 41, 6, 27, 3, 1, 
2019/5/4, 31, 6, 30, 7, 1, 
2019/5/5, 35, 7, 31, 6, 1, 
2019/5/6, 33, 13, 34, 10, 1, 
2019/5/7, 47, 7, 29, 9, 1, 
2019/5/8, 30, 9, 29, 6, 1, 
2019/5/9, 32, 9, 30, 9, 1, 
2019/5/10, 33, 10, 32, 8, 1, 
2019/5/11, 45, 7, 35, 4, 1, 
2019/5/12, 31, 11, 34, 7, 1, 
2019/5/13, 41, 13, 34, 6, 1, 
2019/5/14, 38, 24, 41, 8, 1, 
2019/5/15, 54, 19, 36, 7, 2, 
2019/5/16, 57, 15, 28, 7, 2, 
2019/5/17, 50, 17, 30, 6, 2, 
2019/5/18, 55, 18, 29, 6, 2, 
2019/5/19, 54, 11, 35, 4, 2, 
2019/5/20, 33, 10, 35, 6, 2, 
2019/5/21, 31, 12, 36, 9, 2, 
2019/5/22, 37, 11, 38, 9, 2, 
2019/5/23, 39, 12, 26, 5, 2, 1
2019/5/24, 40, 13, 26, 2, 2, 1
2019/5/25, 42, 8, 21, 2, 2, 
2019/5/26, 30, 8, 26, 2, 2, 
2019/5/27, 31, 2, 27, 2, 2, 
2019/5/28, 18, 7, 20, 7, 2, 
2019/5/29, 29, 11, 18, 3, 2, 
2019/5/30, 30, 8, 17, 2, 2, 
2019/5/31, 22, 7, 28, 6, 2, 
2019/6/1, 30, 9, 27, 3, 2, 
2019/6/2, 39, 12, 25, 6, 2, 
2019/6/3, 32, 10, 24, 7, 2, 
2019/6/4, 39, 6, 24, 5, 2, 
2019/6/5, 21, 7, 27, 7, 2, 
2019/6/6, 24, 6, 25, 7, 2, 
2019/6/7, 28, 6, 26, 2, 2, 
2019/6/8, 26, 5, 26, 5, 2, 
2019/6/9, 24, 5, 23, 7, 2, 
2019/6/10, 27, 2, 25, 4, 2, 
2019/6/11, 21, 4, 20, 6, 2, 1
2019/6/12, 22, 3, 21, 5, 1, 1
2019/6/13, 21, 4, 21, 8, 1, 
2019/6/14, 20, 4, 26, 6, , 
2019/6/15, 23, 5, 24, 5, , 
2019/6/16, 27, 6, 26, 3, 1, 
2019/6/17, 28, 7, 18, 10, , 
2019/6/18, 40, 9, 24, 6, 1, 
2019/6/19, 40, 6, 26, 4, , 
2019/6/20, 22, 7, 27, 4, , 
2019/6/21, 26, 6, 29, 6, , 
2019/6/22, 30, 15, 34, 5, , 1
2019/6/23, 55, 21, 29, 6, 1, 1
2019/6/24, 67, 12, 17, 5, 1, 1
2019/6/25, 50, 14, 22, 2, , 
2019/6/26, 54, , 29, 2, , 
2019/1/2, 43, 12, 23, 16, , 1
2019/1/3, 43, 13, 25, 10, , 1
2019/1/4, 48, 24, 5, 29, , 1
2019/1/5, 80, , 1, 28, , 3
2019/1/9, 57, 15, 18, 13, , 2
2019/1/10, 43, 23, 5, 21, 1, 3
2019/1/11, 71, 9, 13, 15, , 2
2019/1/12, 38, 6, 22, 4, , 1
2019/1/13, 28, 8, 29, 1, , 1
2019/1/14, 29, 12, 26, 9, , 1
2019/1/15, 32, 5, 19, 12, , 1
2019/1/16, 24, 3, 24, 6, , 2
2019/1/17, 17, 21, 18, 23, , 2
2019/1/18, 46, 11, 20, 16, , 2
2019/1/19, 39, 7, 15, 9, , 2
2019/1/20, 38, 23, 14, 11, , 2
2019/1/21, 79, 24, 18, 14, , 2
2019/1/22, 76, 7, 25, 14, 1, 3
2019/1/23, 28, 11, 18, 21, 1, 3
2019/1/24, 39, 22, 6, 26, 2, 4
2019/1/25, 73, 16, 15, 16, 2, 3
2019/1/26, 56, 5, 28, 5, 3, 2
2019/1/27, 20, 8, 26, 2, 3, 2
2019/1/28, 22, 9, 24, 12, 3, 2
2019/1/29, 25, 6, 17, 16, 2, 2
2019/1/30, 27, 14, 15, 23, 3, 3
2019/1/31, 47, 15, 14, 18, 3, 3
2019/2/1, 61, 13, 18, 9, 2, 2
