date, pm25, pm10, o3, no2, so2, co
2020/11/13, 21, 16, 28, 8, 2, 
2020/11/14, 27, 11, 22, 7, 2, 
2020/11/15, 25, , 29, 3, , 
2020/11/16, 21, 16, 29, 5, 2, 
2020/11/17, 29, 9, 29, 6, 2, 
2020/11/18, 18, 16, 32, 5, 3, 
2020/11/19, 25, 11, 28, 6, 3, 
2020/11/20, 27, 10, 26, 10, , 
2020/11/21, 21, 9, 29, 3, , 
2020/11/22, 20, 15, 18, 9, , 
2020/11/23, 34, 10, 26, 11, , 
2020/11/24, 31, 14, 24, 9, , 
2020/11/25, 34, 11, 22, 10, 1, 
2020/11/26, 32, 17, 2, 17, , 
2020/11/27, 51, 15, 3, 14, , 
2020/11/28, 56, 25, 2, 13, , 
2020/11/29, 78, 31, 10, 10, , 
2020/11/30, 93, 17, 20, 11, , 
2020/12/1, 52, 12, 14, 15, , 
2020/12/2, 25, 14, 15, 14, , 
2020/12/3, 35, 5, 20, 13, , 
2020/12/4, 18, 7, 19, 9, , 
2020/12/5, 21, 7, 17, 10, 1, 
2020/12/6, 28, 13, 8, 14, 1, 
2020/12/7, 45, 16, 4, 14, 1, 
2020/12/8, 61, 9, 15, 13, 1, 
2020/12/9, 32, 12, 17, 12, 1, 
2020/12/10, 35, 8, 22, 10, 1, 
2020/12/11, 17, 13, 19, 14, 1, 
2020/12/12, 39, 10, 16, 10, 1, 
2020/12/13, 33, 10, 23, 9, 1, 
2020/12/14, 27, 16, 27, 13, 1, 
2020/12/15, 35, 11, 24, 13, 1, 
2020/12/16, 23, 12, 26, 12, 2, 
2020/12/17, 27, 9, 21, 10, , 
2020/12/18, 20, 5, 25, 7, , 
2020/12/19, 13, 11, 26, 5, , 
2020/12/20, 33, 8, 26, 7, , 
2020/12/21, 18, 4, 28, 6, 1, 
2020/12/22, 14, 7, 20, 12, , 
2020/12/23, 20, 8, 26, 9, , 
2020/12/24, 24, 3, 24, 4, , 
2020/12/25, 19, 7, 23, 6, , 
2020/12/26, 27, 6, 30, 5, , 
2020/12/27, 15, 10, 29, 6, , 
2020/12/28, 19, 6, 19, 10, 1, 
2020/12/29, 24, 4, 18, 8, , 
2020/12/30, 22, 11, 14, 14, 1, 
2020/12/31, 36, 13, 12, 14, 1, 
2021/1/1, 45, 10, 11, 11, , 
2021/1/2, 42, 6, 14, 11, , 
2021/1/3, 25, 6, 18, 5, , 
2021/1/4, 30, 7, 17, 5, , 
2020/7/1, 11, 9, 21, 1, 2, 
2020/7/2, 15, 9, 19, 2, 2, 
2020/7/3, 13, 5, 12, 1, 3, 
2020/7/4, 11, 12, 21, , 2, 
2020/7/5, 24, 9, 22, 1, , 
2020/7/6, 17, 10, 18, 3, , 
2020/7/7, 15, , 12, 1, , 
2020/7/13, 14, 10, 18, 2, , 
2020/7/14, 22, 9, 15, 2, , 
2020/7/15, 19, 6, 15, 2, , 
2020/7/16, 20, 9, 13, 1, , 
2020/7/17, 22, 7, 13, , , 
2020/7/18, 12, 7, 22, 1, , 
2020/7/19, 16, 5, 15, 3, , 
2020/7/20, 11, 6, 27, 3, , 
2020/7/21, 20, 7, 26, 3, , 
2020/7/22, 23, 5, 17, 2, , 
2020/7/23, 13, 5, 14, , , 
2020/7/24, 12, 5, 14, , , 
2020/7/25, 14, 8, 14, , , 
2020/7/26, 16, 8, 17, 1, , 
2020/7/27, 16, 9, 20, 1, , 
2020/7/28, 13, 7, 21, 2, , 
2020/7/29, 18, 7, 30, 4, , 
2020/7/30, 17, 12, 32, 6, , 
2020/7/31, 32, 7, 21, 1, , 
2020/8/1, 16, 5, 20, 1, , 
2020/8/2, 12, 4, 19, 1, , 
2020/8/3, 9, 6, 17, 3, , 
2020/8/4, 13, 5, 19, 2, , 
2020/8/5, 10, 5, 13, 4, , 
2020/8/6, 15, 10, 15, 6, , 
2020/8/7, 27, 11, 23, 1, , 
2020/8/8, 35, 14, 29, 1, , 
2020/8/9, 44, 24, 22, 3, , 
2020/8/10, 67, 26, 36, 4, , 
2020/8/11, 72, 23, 41, 4, , 
2020/8/12, 66, 20, 35, 4, , 
2020/8/13, 59, 23, 21, 5, , 
2020/8/14, 72, 20, 20, 6, , 
2020/8/15, 61, 8, 19, 5, , 
2020/8/16, 25, 8, 28, 4, , 
2020/8/17, 25, 4, 17, 3, , 
2020/8/18, 10, 6, 15, 4, 1, 
2020/8/19, 13, 14, 24, 4, , 
2020/8/20, 25, 11, 27, 2, 1, 
2020/8/21, 20, 9, 23, 1, 1, 
2020/8/22, 19, 8, 22, 1, 1, 
2020/8/23, 17, 6, 17, 4, 1, 
2020/8/24, 16, 9, 24, 1, 1, 
2020/8/25, 19, 8, 19, 3, 2, 
2020/8/26, 16, 9, 14, 9, 2, 
2020/8/27, 23, 4, 20, 5, , 
2020/8/28, 12, 4, 20, 5, , 
2020/8/29, 10, 5, 25, 5, , 
2020/8/30, 15, 8, 29, 9, 2, 
2020/8/31, 28, 10, 29, 12, 2, 
2020/9/1, 32, 10, 22, 13, 3, 
2020/9/2, 34, 6, 19, 3, 3, 
2020/9/3, 15, 14, 21, 7, 3, 
2020/9/4, 32, 10, 20, 4, 3, 
2020/9/5, 23, 9, 16, 5, 3, 
2020/9/6, 22, 8, 19, 5, 3, 
2020/9/7, 18, 4, 21, 2, 4, 
2020/9/8, 10, 7, 22, 2, 3, 
2020/9/9, 13, 6, 24, 4, 1, 
2020/9/10, 14, , 20, , , 
2020/9/11, 18, , 21, , , 
2020/9/12, 14, , 16, , , 
2020/9/13, 9, 21, 28, 13, , 
2020/9/14, 28, 19, 24, 11, , 
2020/9/15, 49, 23, 36, 7, , 
2020/9/16, 65, 17, 23, 4, , 
2020/9/17, 27, 16, 27, 5, , 
2020/9/18, 24, 18, 32, 3, , 
2020/9/19, 32, 17, 29, 3, 1, 
2020/9/20, 42, 24, 30, 9, 1, 
2020/9/21, 45, 26, 29, 8, 1, 
2020/9/22, 63, 6, 26, 4, 1, 
2020/9/23, 17, 8, 25, 5, , 
2020/9/24, 18, 6, 22, 3, 1, 
2020/9/25, 13, 7, 21, 4, 1, 
2020/9/29, 26, 8, 18, 7, 2, 
2020/9/30, 16, 7, 25, 5, 3, 
2020/4/1, 34, 13, 27, 3, 1, 
2020/4/2, 26, 9, 31, 2, 1, 
2020/4/3, 24, 14, 34, 2, 1, 
2020/4/4, 37, 16, 34, 2, 1, 
2020/4/5, 40, 15, 31, 2, 1, 
2020/4/6, 27, 15, 35, 4, 1, 
2020/4/7, 34, 17, 39, 7, 1, 
2020/4/8, 43, 31, 50, 7, 1, 
2020/4/9, 74, 31, 48, 4, 1, 
2020/4/10, 77, 35, 47, 6, 1, 
2020/4/11, 83, 33, 38, 3, 1, 
2020/4/12, 82, 13, 33, 1, 1, 
2020/4/13, 26, 15, 36, 3, , 
2020/4/14, 31, 21, 39, 4, 1, 
2020/4/15, 52, 31, 39, 6, 1, 
2020/4/16, 71, 25, 23, 5, 1, 
2020/4/17, 62, 6, 23, 1, 1, 
2020/4/18, 20, 16, 38, 1, 1, 
2020/4/19, 46, 15, 37, 1, 1, 
2020/4/20, 31, 19, 38, 2, , 
2020/4/21, 35, 25, 41, 2, 2, 
2020/4/22, 49, 45, 45, 2, 2, 
2020/4/23, 59, 31, 55, 3, 2, 
2020/4/24, 70, 28, 43, 3, 2, 
2020/4/25, 70, 24, 38, 2, 2, 
2020/4/26, 63, 22, 31, 2, 2, 
2020/4/27, 59, 10, 24, 4, 2, 
2020/4/28, 32, 10, 30, 4, 2, 
2020/4/29, 30, 6, 32, 5, 2, 
2020/4/30, 18, 10, 31, 4, 3, 
2020/5/1, 24, 6, 29, 4, 3, 
2020/5/2, 21, 9, 33, 4, 3, 
2020/5/3, 31, 16, 36, 4, , 
2020/5/4, 48, 12, 34, 3, 2, 
2020/5/5, 27, 16, 42, 4, 2, 
2020/5/6, 35, 21, 38, 6, 3, 
2020/5/7, 58, 19, 42, 7, 2, 
2020/5/8, 53, 17, 45, 5, 3, 
2020/5/9, 47, 12, 30, 1, 3, 
2020/5/10, 24, 9, 30, 2, 3, 
2020/5/11, 15, 10, 31, 6, 3, 
2020/5/12, 21, 8, 31, 4, 3, 
2020/5/13, 18, 10, 35, 3, 3, 
2020/5/14, 19, 9, 33, 4, 3, 
2020/5/15, 23, 8, 33, 3, 3, 
2020/5/16, 18, 9, 30, 2, 3, 
2020/5/17, 22, 10, 32, 2, 3, 
2020/5/18, 23, 7, 28, 2, 3, 
2020/5/19, 19, 11, 38, 3, 1, 
2020/5/20, 30, 12, 34, 3, 13, 
2020/5/21, 36, 20, 29, 2, , 
2020/5/22, 39, 19, 28, 1, , 
2020/5/23, 31, 18, 27, , , 
2020/5/24, 34, 14, 29, 2, 1, 
2020/5/25, 31, 10, 23, 2, 1, 
2020/5/26, 23, 10, 33, 1, 1, 
2020/5/27, 27, 14, 41, 1, 1, 
2020/5/28, 31, 14, 47, 3, 1, 
2020/5/29, 24, 14, 54, 3, 1, 
2020/5/30, 37, 14, 51, 1, 1, 
2020/5/31, 36, 11, 42, 1, 1, 
2020/6/1, 24, 15, 44, 3, 1, 
2020/6/2, 39, 10, 33, 3, , 
2020/6/3, 33, 6, 26, 2, 1, 
2020/6/4, 15, 4, 29, 2, 1, 
2020/6/5, 13, 6, 21, 2, 2, 
2020/6/6, 13, 8, 26, 3, 1, 
2020/6/7, 17, 9, 26, 3, 2, 
2020/6/8, 27, 11, 28, 3, 2, 
2020/6/9, 27, 9, 25, 3, 2, 
2020/6/10, 17, 8, 30, 2, 1, 
2020/6/11, 24, 10, 30, 2, , 
2020/6/12, 34, 8, 26, 2, , 
2020/6/13, 22, 6, 29, 2, , 
2020/6/14, 18, 7, 28, 3, , 
2020/6/15, 23, 9, 29, 4, , 
2020/6/16, 26, 12, 31, 5, , 
2020/6/17, 29, 11, 19, 6, 1, 
2020/6/18, 29, 7, 23, 3, , 
2020/6/19, 14, 7, 24, 2, , 
2020/6/20, 15, 17, 21, , 1, 
2020/6/21, 33, 14, 24, 3, , 
2020/6/22, 26, 12, 33, 2, 1, 
2020/6/23, 29, 17, 57, 6, 1, 
2020/6/24, 45, 18, 54, 5, 1, 
2020/6/25, 50, 14, 37, 2, 1, 
2020/6/26, 37, 7, 22, , 1, 
2020/6/27, 14, 11, 23, , 2, 
2020/6/28, 16, 12, 23, , 1, 
2020/6/29, 18, 8, 21, 2, 1, 
2020/6/30, 12, 6, 22, 1, 2, 
2020/1/2, 43, 11, 18, 12, 4, 
2020/1/3, 42, 41, 24, 11, 4, 
2020/1/4, 41, 28, 19, 13, 4, 
2020/1/5, 36, 10, 25, 6, 4, 
2020/1/6, 15, 18, 23, 8, 4, 
2020/1/7, 25, 16, 23, 9, 5, 
2020/1/8, 26, 29, 24, 11, 5, 
2020/1/9, 41, 11, 21, 13, 5, 
2020/1/10, 25, 14, 18, 13, 5, 
2020/1/11, 24, 9, 25, 4, 5, 
2020/1/12, 13, 11, 27, 4, 5, 
2020/1/13, 11, 11, 27, 9, 5, 
2020/1/14, 13, 12, 27, 7, 6, 
2020/1/15, 16, 6, 26, 9, 6, 
2020/1/16, 9, , 22, 8, 6, 
2020/1/21, 58, 15, 3, 23, 7, 
2020/1/22, 41, 22, , 16, , 
2020/1/23, 60, 18, 13, 11, , 
2020/1/24, 63, 9, 13, 12, , 
2020/1/25, 32, 25, 12, 10, 1, 
2020/1/26, 65, 12, 21, 7, 1, 
2020/1/27, 31, 6, 29, 10, 1, 
2020/1/28, 13, 10, 27, 10, 2, 
2020/1/29, 18, 18, 26, 8, 2, 
2020/1/30, 25, 6, 27, 7, 2, 
2020/1/31, 14, 4, 23, 9, 2, 
2020/2/1, 14, 25, 29, 3, 2, 
2020/2/2, 37, 22, 31, 2, 2, 
2020/2/3, 38, 21, 31, 6, 3, 
2020/2/4, 36, 13, 27, 5, 2, 
2020/2/5, 19, 22, 12, 17, 2, 
2020/2/6, 38, 24, 14, 15, 2, 
2020/2/7, 62, 23, 24, 10, 2, 
2020/2/8, 58, 16, 28, 5, 3, 
2020/2/9, 25, 19, 30, 1, 3, 
2020/2/10, 34, 18, 32, 3, 3, 
2020/2/11, 24, 19, 30, 5, 3, 
2020/2/12, 23, 14, 27, 8, 4, 
2020/2/13, 19, 11, 32, 6, 4, 
2020/2/18, 12, 14, 29, 4, 4, 
2020/2/19, 14, 12, 31, 8, 4, 
2020/2/20, 14, 7, 31, 4, 5, 
2020/2/21, 13, 21, 29, 6, 3, 
2020/2/22, 25, 21, 30, 4, 1, 
2020/2/23, 33, 7, 25, 6, 2, 
2020/2/24, 15, 9, 26, 6, 2, 
2020/2/25, 14, 9, 27, 10, 3, 
2020/2/26, 12, 10, 28, 9, 2, 
2020/2/27, 15, 8, 28, 12, 2, 
2020/2/28, 26, 8, 23, 13, 2, 
2020/2/29, 18, 12, 32, 5, 3, 
2020/3/1, 19, 11, 30, 8, 3, 
2020/3/2, 14, 7, 27, 11, 3, 
2020/3/3, 14, 16, 22, 12, 2, 
2020/3/4, 24, 10, 20, 15, 2, 
2020/3/5, 20, 14, 20, 12, 2, 
2020/3/6, 41, 16, 22, 16, 2, 
2020/3/7, 41, 20, 29, 13, 2, 
2020/3/8, 37, 13, 33, 4, 2, 
2020/3/9, 17, 15, 30, 7, 3, 
2020/3/10, 24, 6, 31, 5, 3, 
2020/3/11, 10, 10, 35, 6, 3, 
2020/3/12, 16, 17, 30, 5, 3, 
2020/3/13, 23, 17, 29, 8, 3, 
2020/3/14, 25, 7, 27, 9, 3, 
2020/3/15, 15, 7, 30, 6, 4, 
2020/3/16, 13, 12, 26, 11, 3, 
2020/3/17, 21, 9, 25, 10, 2, 
2020/3/18, 15, 6, 23, 7, 3, 
2020/3/19, 11, 5, 27, 7, 1, 
2020/3/20, 14, 8, 26, 5, , 
2020/3/21, 16, 10, 27, 2, , 
2020/3/22, 18, 13, 27, 3, , 
2020/3/23, 35, 17, 28, 6, , 
2020/3/24, 46, 24, 30, 9, , 
2020/3/25, 60, 27, 34, 10, , 
2020/3/26, 67, 26, 34, 6, 1, 
2020/3/27, 68, 34, 39, 1, , 
2020/3/28, 80, 19, 39, , , 
2020/3/29, 18, 8, 30, 3, , 
2020/3/30, 16, 10, 33, 2, , 
2020/3/31, 19, 12, 30, 5, , 
2019/10/1, 21, 17, 19, 8, 1, 
2019/10/2, 19, 20, 14, 11, 1, 
2019/10/3, 30, 29, 18, 5, 3, 
2019/10/4, 30, 23, 2, 8, 1, 
2019/10/5, 30, , 18, 4, 1, 
2019/10/6, 20, , 12, 12, 1, 
2019/10/7, 28, , 20, 5, 1, 
2019/10/8, 24, , 18, 10, 1, 
2019/10/9, 20, , 15, 11, 1, 
2019/10/10, 32, , 20, 5, 5, 
2019/10/11, 18, , 20, 8, 4, 
2019/10/12, 21, , 21, 5, 2, 
2019/10/13, 10, , 11, 13, 2, 
2019/10/14, 13, 27, 10, 15, 2, 
2019/10/15, 42, 26, 20, 7, 1, 
2019/10/16, 30, 23, 14, 14, 1, 
2019/10/17, 24, 17, 21, 6, 1, 
2019/10/18, 19, 15, 19, 10, 2, 
2019/10/19, 24, 12, 21, 10, 7, 
2019/10/20, 20, 12, 17, 11, 2, 
2019/10/21, 19, 39, 9, 15, 2, 
2019/10/22, 48, 26, 5, 22, 2, 
2019/10/23, 66, 38, 9, 13, 2, 
2019/10/24, 61, 18, 20, 8, 1, 
2019/10/25, 20, 24, 23, 6, 1, 
2019/10/26, 30, 17, 12, 15, 1, 
2019/10/28, 21, 17, 10, 17, 1, 
2019/10/29, 29, 13, 18, 14, , 
2019/10/30, 18, 20, 18, 15, 1, 
2019/10/31, 33, 27, 6, 19, 1, 
2019/11/5, 21, 17, 13, 14, 1, 
2019/11/6, 33, 26, 13, 16, , 
2019/11/7, 49, 15, 18, 18, , 
2019/11/8, 30, 12, 16, 18, , 
2019/11/9, 22, 23, 9, 23, 1, 
2019/11/10, 38, 11, 21, 11, , 
2019/11/11, 20, 14, 22, 10, , 
2019/11/12, 19, 13, 23, 13, , 
2019/11/13, 16, 14, 17, 16, , 
2019/11/14, 15, 6, 15, 20, , 
2019/11/15, 13, 12, 18, 16, , 
2019/11/16, 17, 21, 15, 20, , 
2019/11/17, 44, 18, 10, 21, , 
2019/11/18, 43, 19, 15, 20, , 
2019/11/19, 33, 25, 7, 25, 1, 
2019/11/20, 56, 20, 19, 17, , 
2019/11/21, 28, 25, 9, 18, , 
2019/11/22, 59, 13, 13, 33, 1, 
2019/11/23, 26, 16, 10, 15, 1, 
2019/11/24, 40, 16, 5, 13, 1, 
2019/11/25, 45, 10, 17, 14, 2, 
2019/11/26, 18, 16, 19, 15, 1, 
2019/11/27, 36, 12, 20, 27, 2, 
2019/11/28, 23, 16, 13, 16, 2, 
2019/11/29, 26, 18, 17, 21, 2, 
2019/12/3, 67, 27, 8, 27, 2, 
2019/12/4, 55, 34, 3, 24, 1, 
2019/12/5, 75, 20, 17, 16, 2, 
2019/12/6, 48, 11, 25, 7, 2, 
2019/12/7, 19, 14, 19, 11, 2, 
2019/12/8, 22, 18, 29, 4, 2, 
2019/12/9, 23, 19, 26, 11, 3, 
2019/12/10, 26, 14, 21, 12, 3, 
2019/12/11, 19, 13, 20, 17, 4, 
2019/12/12, 22, 12, 23, 14, 3, 
2019/12/13, 17, 17, 25, 9, 1, 
2019/12/14, 22, 17, 28, 8, 1, 
2019/12/15, 24, 10, 28, 9, 1, 
2019/12/16, 13, 22, 24, 20, 2, 
2019/12/17, 41, 30, 2, 22, 2, 
2019/12/18, 57, 17, 20, 13, 2, 
2019/12/19, 35, 13, 24, 10, 2, 
2019/12/20, 21, 13, 23, 16, 3, 
2019/12/21, 25, 10, 21, 13, 3, 
2019/12/22, 20, 12, 21, 11, 4, 
2019/12/23, 24, 31, 21, 13, 3, 
2019/12/24, 34, 24, 27, 5, 3, 
2019/12/25, 34, 14, 15, 10, 3, 
2019/12/26, 29, 11, 22, 7, 3, 
2019/12/27, 27, 17, 12, 13, 3, 
2019/12/28, 34, 15, 16, 10, 4, 
2019/12/29, 29, 23, 17, 12, 4, 
2019/12/30, 40, , , , , 
2019/7/1, 31, 13, 21, 6, , 
2019/7/2, 37, 15, 33, 6, , 
2019/7/3, 25, 20, 37, 6, , 
2019/7/4, 41, 17, 31, 8, , 
2019/7/5, 39, 11, 16, 6, 1, 
2019/7/6, 25, 12, 25, 2, 1, 
2019/7/7, 25, 14, 28, 6, , 
2019/7/8, 33, 16, 18, 7, 1, 
2019/7/9, 32, 14, 27, 5, 1, 
2019/7/10, 27, 11, 21, 5, 2, 
2019/7/11, 14, 10, 21, 3, 2, 
2019/7/12, 13, 7, 20, 5, 2, 
2019/7/13, 12, 12, 27, 4, 2, 
2019/7/14, 21, 12, 29, 5, 1, 
2019/7/15, 17, 7, 36, 6, 1, 
2019/7/16, 21, 2, 27, 8, 1, 
2019/7/19, 6, 2, 18, 5, 1, 
2019/7/20, 5, 3, 18, 8, 1, 
2019/7/21, 6, 7, 12, 6, 1, 
2019/7/22, 23, 25, 33, 11, 1, 
2019/7/23, 48, 16, 24, 5, 1, 
2019/7/24, 33, 18, 31, 8, 1, 
2019/7/25, 33, 16, 18, 6, 1, 
2019/7/26, 22, 12, 19, 7, 2, 
2019/7/27, 18, 10, 21, 5, 1, 
2019/7/28, 15, 13, 25, 7, 1, 
2019/7/29, 16, 15, 24, 9, 2, 
2019/7/30, 22, 11, 17, 7, 2, 
2019/7/31, 18, 15, 27, 9, 1, 
2019/8/1, 31, 20, 28, 8, 1, 
2019/8/2, 42, 20, 29, 9, 1, 
2019/8/3, 43, 16, 23, 5, 1, 
2019/8/4, 25, 13, 19, 6, 2, 
2019/8/5, 17, 14, 19, 9, 2, 
2019/8/6, 19, 12, 20, 10, 2, 
2019/8/7, 14, 16, 20, 7, 3, 
2019/8/8, 16, 14, 18, 4, 3, 
2019/8/9, 23, 16, 26, 2, 2, 
2019/8/10, 19, 14, 22, 3, 2, 
2019/8/11, 12, 10, 20, 6, 1, 
2019/8/12, 10, 12, 22, 7, 2, 
2019/8/13, 15, 8, 16, 6, 2, 
2019/8/14, 9, 12, 20, 5, , 
2019/8/15, 16, 16, 10, 12, , 
2019/8/16, 40, 16, 20, 6, , 
2019/8/17, 18, 13, 21, 6, , 
2019/8/18, 14, 15, 22, 7, , 
2019/8/19, 21, 23, 23, 8, , 
2019/8/20, 40, 21, 22, 9, 1, 
2019/8/21, 41, 18, 21, 6, , 
2019/8/22, 28, 11, 21, 9, , 
2019/8/23, 24, 22, 41, 13, , 
2019/8/24, 52, 26, 28, 10, , 
2019/8/25, 63, 21, 21, 4, , 
2019/8/26, 54, 73, 16, 12, 1, 
2019/8/27, 57, 16, 17, 10, , 
2019/8/28, 22, 17, 19, 8, , 
2019/8/29, 21, 21, 17, 9, , 
2019/8/30, 22, 16, 22, 7, , 
2019/8/31, 17, 11, 23, 5, , 
2019/9/1, 11, 19, 21, 9, , 
2019/9/2, 17, 17, 23, 7, , 
2019/9/3, 16, 12, 18, 3, , 
2019/9/4, 12, 19, 22, 6, , 
2019/9/5, 14, 17, 17, 7, , 
2019/9/6, 13, 23, 16, 7, , 
2019/9/7, 20, 12, 24, 5, , 
2019/9/8, 15, 11, 13, 10, 5, 
2019/9/9, 20, 14, 16, 7, 10, 
2019/9/10, 14, 11, 16, 2, 2, 
2019/9/11, 12, 18, 16, 5, 16, 
2019/9/12, 17, 19, 21, 7, 1, 
2019/9/13, 19, 27, 25, 7, 1, 
2019/9/14, 32, 34, 13, 5, 1, 
2019/9/15, 42, 25, 11, 5, 1, 
2019/9/16, 38, 21, 21, 9, 1, 
2019/9/17, 20, 26, 18, 13, 6, 
2019/9/18, 31, 22, 21, 12, 4, 
2019/9/19, 38, 22, 26, 15, , 
2019/9/20, 41, , 27, , 1, 
2019/9/24, 15, 22, 15, 3, 5, 
2019/9/25, 41, 30, 19, 3, 6, 
2019/9/26, 46, 34, 20, 3, 2, 
2019/9/27, 43, 22, 18, 2, 1, 
2019/9/28, 32, 7, 20, 1, 1, 
2019/9/29, 13, 24, 14, 5, 2, 
2019/9/30, 30, 19, 17, 5, 1, 
2019/4/1, 42, 14, 27, 7, 2, 
2019/4/2, 29, 5, 24, 12, , 
2019/4/3, 12, 6, 28, 9, 2, 
2019/4/4, 11, 9, 31, 8, 2, 
2019/4/5, 17, 23, 33, 8, 2, 
2019/4/6, 63, 30, 28, 5, 2, 
2019/4/7, 88, 45, 18, 9, 2, 
2019/4/8, 119, 30, 25, 8, 1, 
2019/4/9, 82, 20, 33, 8, 1, 
2019/4/10, 45, 18, 32, 9, 1, 
2019/4/11, 36, 20, 32, 9, 1, 
2019/4/12, 54, 20, 35, 6, 1, 
2019/4/13, 53, 18, 35, 4, 1, 
2019/4/14, 44, 41, 34, 8, 2, 
2019/4/15, 85, 46, 25, 13, 1, 
2019/4/16, 120, 51, 28, 13, 1, 
2019/4/17, 131, 49, 30, 11, , 
2019/4/18, 122, 38, 42, 10, 1, 
2019/4/19, 91, 32, 48, 14, 1, 
2019/4/20, 76, 26, 54, 13, 1, 
2019/4/21, 70, 33, 52, 14, 1, 
2019/4/22, 84, 41, 34, 11, 1, 
2019/4/23, 87, 35, 26, 10, 1, 
2019/4/24, 63, 7, 29, 9, 1, 
2019/4/25, 23, 13, 28, 7, 1, 
2019/4/26, 23, 20, 32, 2, 1, 
2019/4/27, 27, 16, 25, 4, 1, 
2019/4/28, 25, 19, 26, 8, 1, 
2019/4/29, 52, 27, 30, 8, 1, 
2019/4/30, 65, 37, 29, 6, , 
2019/5/1, 66, 34, 25, 8, 1, 
2019/5/2, 32, 29, 26, 8, 1, 
2019/5/3, 40, 44, 26, 5, , 
2019/5/4, 29, 30, 27, 10, 1, 
2019/5/5, 35, 11, 29, 6, 1, 
2019/5/6, 26, 33, 33, 8, 1, 
2019/5/7, 53, 20, 30, 7, 1, 
2019/5/8, 36, 31, 27, 7, 1, 
2019/5/9, 33, 25, 29, 8, 1, 
2019/5/10, 43, 25, 30, 8, 1, 
2019/5/11, 43, 29, 34, 8, , 
2019/5/12, 33, 49, 33, 5, , 
2019/5/13, 52, 29, 32, 6, 1, 
2019/5/14, 47, 32, 36, 7, 1, 
2019/5/15, 59, 33, 32, 9, 2, 
2019/5/16, 64, 20, 28, 10, 2, 
2019/5/17, 49, 25, 25, 10, 2, 
2019/5/18, 54, 20, 25, 9, 2, 
2019/5/19, 44, 12, 27, 7, 1, 
2019/5/20, 35, 14, 30, 8, 1, 
2019/5/21, 31, 14, 32, 7, 2, 
2019/5/22, 28, 17, 32, 8, 1, 
2019/5/23, 40, 15, 21, 8, 2, 
2019/5/24, 49, 16, 22, 5, 2, 
2019/5/25, 51, 10, 20, 2, 1, 
2019/5/26, 33, 14, 25, 4, 2, 
2019/5/27, 34, 11, 25, 6, 2, 
2019/5/28, 24, 11, 19, 7, 2, 
2019/5/29, 37, 17, 17, 5, 2, 
2019/5/30, 41, 10, 16, 3, 2, 
2019/5/31, 28, 14, 30, 4, 2, 
2019/6/1, 48, 17, 27, 2, 2, 
2019/6/2, 48, 18, 25, 5, 2, 
2019/6/3, 29, 13, 25, 6, 2, 
2019/6/4, 40, 9, 25, 5, 2, 
2019/6/5, 22, 12, 28, 6, 2, 
2019/6/6, 28, 12, 22, 7, 2, 
2019/6/7, 36, 11, 24, 3, 2, 
2019/6/8, 31, 11, 26, 5, 1, 
2019/6/9, 33, 14, 22, 6, 2, 
2019/6/10, 36, 8, 29, 3, 2, 
2019/6/11, 28, 17, 22, 8, 1, 
2019/6/12, 29, 9, 19, 9, 1, 
2019/6/13, 32, 9, 19, 8, 1, 
2019/6/14, 31, 10, 27, 6, 1, 
2019/6/15, 31, 10, 24, 3, , 
2019/6/16, 38, 12, 23, 6, , 
2019/6/17, 40, 14, 19, 9, , 
2019/6/18, 51, 13, 22, 9, 1, 
2019/6/19, 50, 13, 24, 7, , 
2019/6/20, 34, 16, 21, 10, , 
2019/6/21, 41, 13, 29, 7, , 
2019/6/22, 48, 20, 24, 7, , 
2019/6/23, 71, 26, 22, 8, 1, 
2019/6/24, 85, 19, 13, 10, 1, 
2019/6/25, 77, 19, 18, 5, , 
2019/6/26, 67, 28, 28, 5, , 
2019/6/27, 54, 32, 28, 5, , 
2019/6/28, 62, 27, 36, 6, 1, 
2019/6/29, 77, 12, 22, 2, , 
2019/6/30, 48, 12, 21, 4, , 
2019/1/2, 36, 18, 17, 11, , 
2019/1/3, 43, 37, 20, 11, , 
2019/1/4, 55, 27, 13, 16, , 
2019/1/5, 68, 29, 6, 21, 1, 
2019/1/6, 80, 27, 5, 17, 1, 
2019/1/7, 69, 17, 21, 5, , 
2019/1/8, 41, 20, 22, 12, , 
2019/1/9, 37, 23, 17, 19, 1, 
2019/1/10, 46, 21, 5, 19, 1, 
2019/1/11, 53, 17, 14, 15, , 
2019/1/12, 38, 10, 20, 4, , 
2019/1/13, 28, 10, 27, 1, , 
2019/1/14, 26, 23, 27, 8, , 
2019/1/15, 33, 16, 22, 9, , 
2019/1/16, 28, 8, 26, 11, 1, 
2019/1/17, 23, 27, 19, 17, 1, 
2019/1/18, 35, 20, 21, 12, 1, 
2019/1/19, 40, 10, 18, 10, , 
2019/1/20, 36, 21, 13, 10, , 
2019/1/21, 68, 17, 14, 12, , 
2019/1/22, 54, 14, 21, 18, 1, 
2019/1/23, 37, 25, 15, 23, 1, 
2019/1/24, 45, 25, 1, 25, 3, 
2019/1/25, 69, 17, 12, 15, 3, 
2019/1/26, 53, 9, 25, 7, 3, 
2019/1/27, 24, 11, 26, 5, 3, 
2019/1/28, 20, 12, 20, 16, 3, 
2019/1/29, 28, 12, 16, 17, 3, 
2019/1/30, 32, 15, 16, 22, 3, 
2019/1/31, 42, 15, 18, 20, 3, 
